Date,France,Germany,UE all ratings,UE triple A,US,China (monthly),India (monthly)
2002-10-03,4.47,4.36,,,3.7,,
2002-10-04,4.45,4.36,,,3.69,,
2002-10-05,4.45,4.36,,,3.69,,
2002-10-06,4.45,4.36,,,3.69,,
2002-10-07,4.38,4.32,,,3.64,,
2002-10-08,4.4,4.35,,,3.65,,
2002-10-09,4.38,4.31,,,3.61,,
2002-10-10,4.4,4.3,,,3.68,,
2002-10-11,4.5,4.39,,,3.83,,
2002-10-12,4.5,4.39,,,3.83,,
2002-10-13,4.5,4.39,,,3.83,,
2002-10-14,4.54,4.46,,,3.83,,
2002-10-15,4.62,4.54,,,4.07,,
2002-10-16,4.68,4.57,,,4.06,,
2002-10-17,4.66,4.67,,,4.16,,
2002-10-18,4.68,4.58,,,4.14,,
2002-10-19,4.68,4.58,,,4.14,,
2002-10-20,4.68,4.58,,,4.14,,
2002-10-21,4.64,4.58,,,4.24,,
2002-10-22,4.71,4.63,,,4.27,,
2002-10-23,4.66,4.59,,,4.26,,
2002-10-24,4.71,4.62,,,4.16,,
2002-10-25,4.65,4.61,,,4.12,,
2002-10-26,4.65,4.61,,,4.12,,
2002-10-27,4.65,4.61,,,4.12,,
2002-10-28,4.61,4.56,,,4.1,,
2002-10-29,4.54,4.52,,,3.97,,
2002-10-30,4.61,4.52,,,3.99,,
2002-10-31,4.59,4.54,,,3.93,,
2002-11-01,4.59,4.49,,,4.01,,
2002-11-02,4.59,4.49,,,4.01,,
2002-11-03,4.59,4.49,,,4.01,,
2002-11-04,4.6,4.57,,,4.07,,
2002-11-05,4.65,4.57,,,4.1,,
2002-11-06,4.68,4.65,,,4.09,,
2002-11-07,4.6,4.57,,,3.88,,
2002-11-08,4.53,4.5,,,3.85,,
2002-11-09,4.53,4.5,,,3.85,,
2002-11-10,4.53,4.5,,,3.85,,
2002-11-11,4.51,4.44,,,3.85,,
2002-11-12,4.43,4.41,,,3.84,,
2002-11-13,4.43,4.41,,,3.84,,
2002-11-14,4.5,4.43,,,4.03,,
2002-11-15,4.49,4.48,,,4.05,,
2002-11-16,4.49,4.48,,,4.05,,
2002-11-17,4.49,4.48,,,4.05,,
2002-11-18,4.51,4.49,,,4.02,,
2002-11-19,4.47,4.44,,,3.99,,
2002-11-20,4.44,4.44,,,4.08,,
2002-11-21,4.53,4.47,,,4.14,,
2002-11-22,4.55,4.48,,,4.18,,
2002-11-23,4.55,4.48,,,4.18,,
2002-11-24,4.55,4.48,,,4.18,,
2002-11-25,4.59,4.55,,,4.19,,
2002-11-26,4.52,4.52,,,4.08,,
2002-11-27,4.58,4.49,,,4.26,,
2002-11-28,4.56,4.53,,,4.26,,
2002-11-29,4.51,4.52,,,4.22,,
2002-11-30,4.51,4.52,,,4.22,,
2002-12-01,4.51,4.52,,,4.22,,
2002-12-02,4.56,4.51,,,4.22,,
2002-12-03,4.49,4.51,,,4.24,,
2002-12-04,4.51,4.48,,,4.18,,
2002-12-05,4.48,4.46,,,4.13,,
2002-12-06,4.44,4.43,,,4.09,,
2002-12-07,4.44,4.43,,,4.09,,
2002-12-08,4.44,4.43,,,4.09,,
2002-12-09,4.4,4.41,,,4.06,,
2002-12-10,4.39,4.38,,,4.06,,
2002-12-11,4.39,4.4,,,4.01,,
2002-12-12,4.35,4.33,,,4.01,,
2002-12-13,4.38,4.29,,,4.07,,
2002-12-14,4.38,4.29,,,4.07,,
2002-12-15,4.38,4.29,,,4.07,,
2002-12-16,4.39,4.3,,,4.15,,
2002-12-17,4.39,4.32,,,4.13,,
2002-12-18,4.35,4.3,,,4.06,,
2002-12-19,4.35,4.29,,,3.96,,
2002-12-20,4.36,4.27,,,3.97,,
2002-12-21,4.36,4.27,,,3.97,,
2002-12-22,4.36,4.27,,,3.97,,
2002-12-23,4.34,4.27,,,3.98,,
2002-12-24,4.35,4.27,,,3.95,,
2002-12-25,4.35,4.27,,,3.95,,
2002-12-26,4.35,4.27,,,3.93,,
2002-12-27,4.26,4.23,,,3.83,,
2002-12-28,4.26,4.23,,,3.83,,
2002-12-29,4.26,4.23,,,3.83,,
2002-12-30,4.27,4.22,,,3.82,,
2002-12-31,4.25,4.22,,,3.83,,
2003-01-01,4.25,4.22,,,3.83,,
2003-01-02,4.36,4.22,,,4.07,,
2003-01-03,4.4,4.31,,,4.05,,
2003-01-04,4.4,4.31,,,4.05,,
2003-01-05,4.4,4.31,,,4.05,,
2003-01-06,4.36,4.35,,,4.09,,
2003-01-07,4.35,4.31,,,4.04,,
2003-01-08,4.29,4.29,,,4.0,,
2003-01-09,4.31,4.26,,,4.19,,
2003-01-10,4.3,4.26,,,4.16,,
2003-01-11,4.3,4.26,,,4.16,,
2003-01-12,4.3,4.26,,,4.16,,
2003-01-13,4.31,4.3,,,4.15,,
2003-01-14,4.3,4.31,,,4.1,,
2003-01-15,4.29,4.28,,,4.1,,
2003-01-16,4.28,4.25,,,4.1,,
2003-01-17,4.21,4.2,,,4.05,,
2003-01-18,4.21,4.2,,,4.05,,
2003-01-19,4.21,4.2,,,4.05,,
2003-01-20,4.17,4.18,,,4.05,,
2003-01-21,4.16,4.16,,,4.01,,
2003-01-22,4.15,4.12,,,3.95,,
2003-01-23,4.14,4.13,,,3.98,,
2003-01-24,4.05,4.07,,,3.94,,
2003-01-25,4.05,4.07,,,3.94,,
2003-01-26,4.05,4.07,,,3.94,,
2003-01-27,4.06,4.01,,,3.98,,
2003-01-28,4.11,4.05,,,4.0,,
2003-01-29,4.08,4.01,,,4.06,,
2003-01-30,4.13,4.08,,,4.0,,
2003-01-31,4.12,4.04,,,4.0,,
2003-02-01,4.12,4.04,,,4.0,,
2003-02-02,4.12,4.04,,,4.0,,
2003-02-03,4.14,4.09,,,4.01,,
2003-02-04,4.07,4.02,,,3.96,,
2003-02-05,4.07,4.01,,,4.02,,
2003-02-06,4.07,4.05,,,3.97,,
2003-02-07,4.05,4.03,,,3.96,,
2003-02-08,4.05,4.03,,,3.96,,
2003-02-09,4.05,4.03,,,3.96,,
2003-02-10,4.05,4.01,,,3.99,,
2003-02-11,4.06,4.06,,,3.98,,
2003-02-12,4.01,3.97,,,3.93,,
2003-02-13,3.98,3.94,,,3.89,,
2003-02-14,4.02,3.96,,,3.95,,
2003-02-15,4.02,3.96,,,3.95,,
2003-02-16,4.02,3.96,,,3.95,,
2003-02-17,4.02,3.99,,,3.95,,
2003-02-18,4.04,3.98,,,3.94,,
2003-02-19,3.96,3.97,,,3.88,,
2003-02-20,3.95,3.9,,,3.85,,
2003-02-21,3.98,3.88,,,3.9,,
2003-02-22,3.98,3.88,,,3.9,,
2003-02-23,3.98,3.88,,,3.9,,
2003-02-24,3.93,3.88,,,3.86,,
2003-02-25,3.93,3.85,,,3.81,,
2003-02-26,3.96,3.88,,,3.78,,
2003-02-27,4.0,3.88,,,3.76,,
2003-02-28,3.95,3.95,,,3.71,,
2003-03-01,3.95,3.95,,,3.71,,
2003-03-02,3.95,3.95,,,3.71,,
2003-03-03,3.93,3.91,,,3.68,,
2003-03-04,3.94,3.88,,,3.65,,
2003-03-05,3.92,3.88,,,3.63,,
2003-03-06,3.92,3.88,,,3.67,,
2003-03-07,3.86,3.85,,,3.63,,
2003-03-08,3.86,3.85,,,3.63,,
2003-03-09,3.86,3.85,,,3.63,,
2003-03-10,3.88,3.81,,,3.59,,
2003-03-11,3.9,3.82,,,3.6,,
2003-03-12,3.91,3.84,,,3.6,,
2003-03-13,4.03,3.88,,,3.74,,
2003-03-14,4.1,4.01,,,3.72,,
2003-03-15,4.1,4.01,,,3.72,,
2003-03-16,4.1,4.01,,,3.72,,
2003-03-17,4.17,3.98,,,3.82,,
2003-03-18,4.21,4.16,,,3.91,,
2003-03-19,4.31,4.15,,,3.98,,
2003-03-20,4.28,4.2,,,4.01,,
2003-03-21,4.35,4.24,,,4.11,,
2003-03-22,4.35,4.24,,,4.11,,
2003-03-23,4.35,4.24,,,4.11,,
2003-03-24,4.28,4.21,,,3.98,,
2003-03-25,4.24,4.16,,,3.97,,
2003-03-26,4.28,4.21,,,3.96,,
2003-03-27,4.21,4.12,,,3.95,,
2003-03-28,4.2,4.14,,,3.92,,
2003-03-29,4.2,4.14,,,3.92,,
2003-03-30,4.2,4.14,,,3.92,,
2003-03-31,4.14,4.06,,,3.83,,
2003-04-01,4.1,4.02,,,3.84,,
2003-04-02,4.18,4.1,,,3.94,,
2003-04-03,4.26,4.19,,,3.93,,
2003-04-04,4.26,4.17,,,3.96,,
2003-04-05,4.26,4.17,,,3.96,,
2003-04-06,4.26,4.17,,,3.96,,
2003-04-07,4.33,4.26,,,4.03,,
2003-04-08,4.3,4.24,,,3.95,,
2003-04-09,4.29,4.17,,,3.93,,
2003-04-10,4.2,4.14,,,3.95,,
2003-04-11,4.28,4.2,,,4.0,,
2003-04-12,4.28,4.2,,,4.0,,
2003-04-13,4.28,4.2,,,4.0,,
2003-04-14,4.28,4.23,,,4.04,,
2003-04-15,4.26,4.26,,,3.98,,
2003-04-16,4.2,4.21,,,3.96,,
2003-04-17,4.2,4.15,,,3.98,,
2003-04-18,4.24,4.15,,,3.98,,
2003-04-19,4.24,4.15,,,3.98,,
2003-04-20,4.24,4.15,,,3.98,,
2003-04-21,4.24,4.15,,,4.0,,
2003-04-22,4.18,4.15,,,4.01,,
2003-04-23,4.21,4.18,,,4.02,,
2003-04-24,4.17,4.14,,,3.93,,
2003-04-25,4.16,4.1,,,3.91,,
2003-04-26,4.16,4.1,,,3.91,,
2003-04-27,4.16,4.1,,,3.91,,
2003-04-28,4.18,4.09,,,3.92,,
2003-04-29,4.21,4.15,,,3.96,,
2003-04-30,4.15,4.14,,,3.89,,
2003-05-01,4.15,4.14,,,3.88,,
2003-05-02,4.12,4.05,,,3.94,,
2003-05-03,4.12,4.05,,,3.94,,
2003-05-04,4.12,4.05,,,3.94,,
2003-05-05,4.14,4.1,,,3.92,,
2003-05-06,4.14,4.07,,,3.84,,
2003-05-07,4.03,4.01,,,3.72,,
2003-05-08,4.0,3.93,,,3.7,,
2003-05-09,3.99,3.92,,,3.69,,
2003-05-10,3.99,3.92,,,3.69,,
2003-05-11,3.99,3.92,,,3.69,,
2003-05-12,3.96,3.88,,,3.64,,
2003-05-13,3.96,3.92,,,3.63,,
2003-05-14,3.97,3.93,,,3.53,,
2003-05-15,3.95,3.87,,,3.53,,
2003-05-16,3.88,3.85,,,3.46,,
2003-05-17,3.88,3.85,,,3.46,,
2003-05-18,3.88,3.85,,,3.46,,
2003-05-19,3.82,3.76,,,3.46,,
2003-05-20,3.82,3.79,,,3.38,,
2003-05-21,3.78,3.73,,,3.39,,
2003-05-22,3.76,3.73,,,3.34,,
2003-05-23,3.7,3.66,,,3.34,,
2003-05-24,3.7,3.66,,,3.34,,
2003-05-25,3.7,3.66,,,3.34,,
2003-05-26,3.68,3.64,,,3.34,,
2003-05-27,3.67,3.59,,,3.41,,
2003-05-28,3.84,3.74,,,3.44,,
2003-05-29,3.76,3.79,,,3.34,,
2003-05-30,3.8,3.65,,,3.37,,
2003-05-31,3.8,3.65,,,3.37,,
2003-06-01,3.8,3.65,,,3.37,,
2003-06-02,3.81,3.74,,,3.43,,
2003-06-03,3.71,3.72,,,3.34,,
2003-06-04,3.73,3.62,,,3.3,,
2003-06-05,3.67,3.67,,,3.34,,
2003-06-06,3.74,3.61,,,3.37,,
2003-06-07,3.74,3.61,,,3.37,,
2003-06-08,3.74,3.61,,,3.37,,
2003-06-09,3.63,3.61,,,3.29,,
2003-06-10,3.62,3.6,,,3.2,,
2003-06-11,3.57,3.57,,,3.21,,
2003-06-12,3.57,3.56,,,3.18,,
2003-06-13,3.5,3.49,,,3.13,,
2003-06-14,3.5,3.49,,,3.13,,
2003-06-15,3.5,3.49,,,3.13,,
2003-06-16,3.5,3.44,,,3.18,,
2003-06-17,3.58,3.51,,,3.27,,
2003-06-18,3.72,3.64,,,3.37,,
2003-06-19,3.75,3.7,,,3.35,,
2003-06-20,3.74,3.63,,,3.4,,
2003-06-21,3.74,3.63,,,3.4,,
2003-06-22,3.74,3.63,,,3.4,,
2003-06-23,3.72,3.71,,,3.32,,
2003-06-24,3.73,3.67,,,3.29,,
2003-06-25,3.67,3.63,,,3.38,,
2003-06-26,3.85,3.74,,,3.55,,
2003-06-27,3.9,3.84,,,3.58,,
2003-06-28,3.9,3.84,,,3.58,,
2003-06-29,3.9,3.84,,,3.58,,
2003-06-30,3.85,3.83,,,3.54,,
2003-07-01,3.83,3.79,,,3.56,,
2003-07-02,3.9,3.93,,,3.56,,
2003-07-03,3.97,3.98,,,3.67,,
2003-07-04,3.92,3.94,,,3.67,,
2003-07-05,3.92,3.94,,,3.67,,
2003-07-06,3.92,3.94,,,3.67,,
2003-07-07,3.98,3.97,,,3.74,,
2003-07-08,3.97,4.01,,,3.75,,
2003-07-09,3.96,3.94,,,3.73,,
2003-07-10,3.9,3.93,,,3.7,,
2003-07-11,3.9,3.93,,,3.66,,
2003-07-12,3.9,3.93,,,3.66,,
2003-07-13,3.9,3.93,,,3.66,,
2003-07-14,3.87,3.86,,,3.74,,
2003-07-15,4.03,3.95,,,3.94,,
2003-07-16,4.04,4.07,,,3.97,,
2003-07-17,4.07,4.03,,,3.98,,
2003-07-18,4.04,4.02,,,4.0,,
2003-07-19,4.04,4.02,,,4.0,,
2003-07-20,4.04,4.02,,,4.0,,
2003-07-21,4.08,4.06,,,4.19,,
2003-07-22,4.08,4.09,,,4.17,,
2003-07-23,4.01,4.05,,,4.12,,
2003-07-24,4.08,4.01,,,4.2,,
2003-07-25,4.01,4.04,,,4.22,,
2003-07-26,4.01,4.04,,,4.22,,
2003-07-27,4.01,4.04,,,4.22,,
2003-07-28,4.12,4.06,,,4.31,,
2003-07-29,4.11,4.13,,,4.42,,
2003-07-30,4.12,4.15,,,4.34,,
2003-07-31,4.2,4.08,,,4.49,,
2003-08-01,4.21,4.21,,,4.44,,
2003-08-02,4.21,4.21,,,4.44,,
2003-08-03,4.21,4.21,,,4.44,,
2003-08-04,4.15,4.16,,,4.35,,
2003-08-05,4.18,4.13,,,4.47,,
2003-08-06,4.14,4.18,,,4.32,,
2003-08-07,4.11,4.12,,,4.3,,
2003-08-08,4.01,4.06,,,4.27,,
2003-08-09,4.01,4.06,,,4.27,,
2003-08-10,4.01,4.06,,,4.27,,
2003-08-11,4.09,4.05,,,4.38,,
2003-08-12,4.08,4.05,,,4.37,,
2003-08-13,4.19,4.12,,,4.58,,
2003-08-14,4.23,4.18,,,4.55,,
2003-08-15,4.17,4.17,,,4.55,,
2003-08-16,4.17,4.17,,,4.55,,
2003-08-17,4.17,4.17,,,4.55,,
2003-08-18,4.17,4.19,,,4.49,,
2003-08-19,4.15,4.2,,,4.38,,
2003-08-20,4.19,4.12,,,4.45,,
2003-08-21,4.2,4.19,,,4.53,,
2003-08-22,4.19,4.18,,,4.48,,
2003-08-23,4.19,4.18,,,4.48,,
2003-08-24,4.19,4.18,,,4.48,,
2003-08-25,4.19,4.15,,,4.53,,
2003-08-26,4.18,4.19,,,4.5,,
2003-08-27,4.21,4.17,,,4.54,,
2003-08-28,4.18,4.22,,,4.42,,
2003-08-29,4.2,4.2,,,4.45,,
2003-08-30,4.2,4.2,,,4.45,,
2003-08-31,4.2,4.2,,,4.45,,
2003-09-01,4.23,4.2,,,4.45,,
2003-09-02,4.36,4.33,,,4.61,,
2003-09-03,4.38,4.35,,,4.6,,
2003-09-04,4.36,4.36,,,4.52,,
2003-09-05,4.36,4.31,,,4.35,,
2003-09-06,4.36,4.31,,,4.35,,
2003-09-07,4.36,4.31,,,4.35,,
2003-09-08,4.3,4.29,,,4.41,,
2003-09-09,4.34,4.29,,,4.37,,
2003-09-10,4.3,4.27,,,4.28,,
2003-09-11,4.32,4.23,,,4.35,,
2003-09-12,4.19,4.25,,,4.27,,
2003-09-13,4.19,4.25,,,4.27,,
2003-09-14,4.19,4.25,,,4.27,,
2003-09-15,4.21,4.18,,,4.28,,
2003-09-16,4.23,4.18,,,4.29,,
2003-09-17,4.22,4.2,,,4.2,,
2003-09-18,4.23,4.14,,,4.19,,
2003-09-19,4.2,4.15,,,4.17,,
2003-09-20,4.2,4.15,,,4.17,,
2003-09-21,4.2,4.15,,,4.17,,
2003-09-22,4.16,4.11,,,4.26,,
2003-09-23,4.14,4.11,,,4.24,,
2003-09-24,4.15,4.12,,,4.16,,
2003-09-25,4.14,4.08,,,4.12,,
2003-09-26,4.08,4.08,,,4.04,,
2003-09-27,4.08,4.08,,,4.04,,
2003-09-28,4.08,4.08,,,4.04,,
2003-09-29,4.11,4.07,,,4.09,,
2003-09-30,4.05,4.04,,,3.96,,
2003-10-01,4.06,4.0,,,3.96,,
2003-10-02,4.16,4.06,,,4.03,,
2003-10-03,4.21,4.11,,,4.21,,
2003-10-04,4.21,4.11,,,4.21,,
2003-10-05,4.21,4.11,,,4.21,,
2003-10-06,4.16,4.19,,,4.17,,
2003-10-07,4.2,4.18,,,4.27,,
2003-10-08,4.19,4.22,,,4.27,,
2003-10-09,4.25,4.21,,,4.32,,
2003-10-10,4.24,4.24,,,4.29,,
2003-10-11,4.24,4.24,,,4.29,,
2003-10-12,4.24,4.24,,,4.29,,
2003-10-13,4.32,4.27,,,4.29,,
2003-10-14,4.33,4.29,,,4.37,,
2003-10-15,4.38,4.31,,,4.43,,
2003-10-16,4.35,4.32,,,4.47,,
2003-10-17,4.36,4.36,,,4.41,,
2003-10-18,4.36,4.36,,,4.41,,
2003-10-19,4.36,4.36,,,4.41,,
2003-10-20,4.33,4.34,,,4.41,,
2003-10-21,4.32,4.32,,,4.38,,
2003-10-22,4.28,4.29,,,4.29,,
2003-10-23,4.32,4.21,,,4.34,,
2003-10-24,4.3,4.27,,,4.24,,
2003-10-25,4.3,4.27,,,4.24,,
2003-10-26,4.3,4.27,,,4.24,,
2003-10-27,4.33,4.3,,,4.3,,
2003-10-28,4.34,4.31,,,4.23,,
2003-10-29,4.35,4.31,,,4.31,,
2003-10-30,4.38,4.35,,,4.36,,
2003-10-31,4.35,4.35,,,4.33,,
2003-11-01,4.35,4.35,,,4.33,,
2003-11-02,4.35,4.35,,,4.33,,
2003-11-03,4.41,4.36,,,4.4,,
2003-11-04,4.38,4.37,,,4.33,,
2003-11-05,4.39,4.37,,,4.38,,
2003-11-06,4.48,4.41,,,4.45,,
2003-11-07,4.47,4.45,,,4.48,,
2003-11-08,4.47,4.45,,,4.48,,
2003-11-09,4.47,4.45,,,4.48,,
2003-11-10,4.45,4.48,,,4.49,,
2003-11-11,4.44,4.47,,,4.49,,
2003-11-12,4.44,4.49,,,4.44,,
2003-11-13,4.39,4.47,,,4.3,,
2003-11-14,4.37,4.38,,,4.22,,
2003-11-15,4.37,4.38,,,4.22,,
2003-11-16,4.37,4.38,,,4.22,,
2003-11-17,4.35,4.33,,,4.18,,
2003-11-18,4.33,4.34,,,4.17,,
2003-11-19,4.38,4.29,,,4.24,,
2003-11-20,4.36,4.33,,,4.16,,
2003-11-21,4.34,4.33,,,4.15,,
2003-11-22,4.34,4.33,,,4.15,,
2003-11-23,4.34,4.33,,,4.15,,
2003-11-24,4.42,4.38,,,4.23,,
2003-11-25,4.43,4.41,,,4.19,,
2003-11-26,4.42,4.39,,,4.25,,
2003-11-27,4.47,4.44,,,4.25,,
2003-11-28,4.45,4.44,,,4.34,,
2003-11-29,4.45,4.44,,,4.34,,
2003-11-30,4.45,4.44,,,4.34,,
2003-12-01,4.49,4.47,,,4.4,,
2003-12-02,4.48,4.47,,,4.38,,
2003-12-03,4.45,4.46,,,4.41,,
2003-12-04,4.44,4.47,,,4.38,,
2003-12-05,4.35,4.43,,,4.23,,
2003-12-06,4.35,4.43,,,4.23,,
2003-12-07,4.35,4.43,,,4.23,,
2003-12-08,4.34,4.33,,,4.29,,
2003-12-09,4.38,4.34,,,4.32,,
2003-12-10,4.36,4.37,,,4.3,,
2003-12-11,4.38,4.37,,,4.27,,
2003-12-12,4.31,4.34,,,4.26,,
2003-12-13,4.31,4.34,,,4.26,,
2003-12-14,4.31,4.34,,,4.26,,
2003-12-15,4.32,4.33,,,4.28,,
2003-12-16,4.31,4.29,,,4.24,,
2003-12-17,4.26,4.28,,,4.19,,
2003-12-18,4.26,4.22,,,4.16,,
2003-12-19,4.27,4.25,,,4.15,,
2003-12-20,4.27,4.25,,,4.15,,
2003-12-21,4.27,4.25,,,4.15,,
2003-12-22,4.27,4.25,,,4.18,,
2003-12-23,4.25,4.25,,,4.28,,
2003-12-24,4.26,4.25,,,4.2,,
2003-12-25,4.26,4.25,,,4.2,,
2003-12-26,4.26,4.25,,,4.17,,
2003-12-27,4.26,4.25,,,4.17,,
2003-12-28,4.26,4.25,,,4.17,,
2003-12-29,4.27,4.23,,,4.24,,
2003-12-30,4.3,4.3,,,4.29,,
2003-12-31,4.3,4.3,,,4.27,,
2004-01-01,4.3,4.3,,,4.27,,
2004-01-02,4.34,4.25,,,4.38,,
2004-01-03,4.34,4.25,,,4.38,,
2004-01-04,4.34,4.25,,,4.38,,
2004-01-05,4.34,4.33,,,4.41,,
2004-01-06,4.27,4.29,,,4.29,,
2004-01-07,4.25,4.28,,,4.27,,
2004-01-08,4.22,4.27,,,4.27,,
2004-01-09,4.15,4.21,,,4.11,,
2004-01-10,4.15,4.21,,,4.11,,
2004-01-11,4.15,4.21,,,4.11,,
2004-01-12,4.13,4.13,,,4.11,,
2004-01-13,4.15,4.14,,,4.05,,
2004-01-14,4.16,4.15,,,4.01,,
2004-01-15,4.16,4.14,,,3.99,,
2004-01-16,4.17,4.12,,,4.04,,
2004-01-17,4.17,4.12,,,4.04,,
2004-01-18,4.17,4.12,,,4.04,,
2004-01-19,4.18,4.17,,,4.04,,
2004-01-20,4.15,4.16,,,4.08,,
2004-01-21,4.17,4.13,,,4.05,,
2004-01-22,4.15,4.13,,,3.99,,
2004-01-23,4.11,4.1,,,4.09,,
2004-01-24,4.11,4.1,,,4.09,,
2004-01-25,4.11,4.1,,,4.09,,
2004-01-26,4.18,4.14,,,4.16,,
2004-01-27,4.17,4.18,,,4.11,,
2004-01-28,4.17,4.16,,,4.22,,
2004-01-29,4.28,4.22,,,4.22,,
2004-01-30,4.26,4.24,,,4.16,,
2004-01-31,4.26,4.24,,,4.16,,
2004-02-01,4.26,4.24,,,4.16,,
2004-02-02,4.25,4.22,,,4.18,,
2004-02-03,4.23,4.19,,,4.13,,
2004-02-04,4.22,4.18,,,4.15,,
2004-02-05,4.2,4.19,,,4.2,,
2004-02-06,4.16,4.22,,,4.12,,
2004-02-07,4.16,4.22,,,4.12,,
2004-02-08,4.16,4.22,,,4.12,,
2004-02-09,4.15,4.13,,,4.09,,
2004-02-10,4.15,4.12,,,4.13,,
2004-02-11,4.13,4.16,,,4.05,,
2004-02-12,4.14,4.12,,,4.1,,
2004-02-13,4.11,4.1,,,4.05,,
2004-02-14,4.11,4.1,,,4.05,,
2004-02-15,4.11,4.1,,,4.05,,
2004-02-16,4.12,4.1,,,4.05,,
2004-02-17,4.1,4.08,,,4.05,,
2004-02-18,4.1,4.06,,,4.05,,
2004-02-19,4.14,4.12,,,4.05,,
2004-02-20,4.15,4.12,,,4.1,,
2004-02-21,4.15,4.12,,,4.1,,
2004-02-22,4.15,4.12,,,4.1,,
2004-02-23,4.14,4.14,,,4.05,,
2004-02-24,4.1,4.1,,,4.04,,
2004-02-25,4.1,4.09,,,4.02,,
2004-02-26,4.1,4.08,,,4.05,,
2004-02-27,4.08,4.06,,,3.99,,
2004-02-28,4.08,4.06,,,3.99,,
2004-02-29,4.08,4.06,,,3.99,,
2004-03-01,4.07,4.05,,,4.0,,
2004-03-02,4.09,4.06,,,4.05,,
2004-03-03,4.14,4.1,,,4.07,,
2004-03-04,4.12,4.11,,,4.04,,
2004-03-05,4.01,4.09,,,3.85,,
2004-03-06,4.01,4.09,,,3.85,,
2004-03-07,4.01,4.09,,,3.85,,
2004-03-08,3.94,3.95,,,3.78,,
2004-03-09,3.94,3.94,,,3.73,,
2004-03-10,3.95,3.92,,,3.74,,
2004-03-11,3.94,3.9,,,3.74,,
2004-03-12,3.93,3.9,,,3.78,,
2004-03-13,3.93,3.9,,,3.78,,
2004-03-14,3.93,3.9,,,3.78,,
2004-03-15,3.91,3.87,,,3.78,,
2004-03-16,3.95,3.89,,,3.7,,
2004-03-17,3.92,3.89,,,3.71,,
2004-03-18,3.91,3.88,,,3.76,,
2004-03-19,3.91,3.9,,,3.8,,
2004-03-20,3.91,3.9,,,3.8,,
2004-03-21,3.91,3.9,,,3.8,,
2004-03-22,3.89,3.88,,,3.74,,
2004-03-23,3.97,3.88,,,3.73,,
2004-03-24,3.94,3.87,,,3.73,,
2004-03-25,3.93,3.85,,,3.75,,
2004-03-26,3.93,3.84,,,3.85,,
2004-03-27,3.93,3.84,,,3.85,,
2004-03-28,3.93,3.84,,,3.85,,
2004-03-29,4.02,3.91,,,3.91,,
2004-03-30,4.02,3.94,,,3.91,,
2004-03-31,4.02,3.95,,,3.86,,
2004-04-01,4.04,3.92,,,3.91,,
2004-04-02,4.16,3.95,,,4.15,,
2004-04-03,4.16,3.95,,,4.15,,
2004-04-04,4.16,3.95,,,4.15,,
2004-04-05,4.13,4.07,,,4.24,,
2004-04-06,4.1,4.08,,,4.19,,
2004-04-07,4.08,4.05,,,4.19,,
2004-04-08,4.09,4.07,,,4.21,,
2004-04-09,4.09,4.07,,,4.21,,
2004-04-10,4.09,4.07,,,4.21,,
2004-04-11,4.09,4.07,,,4.21,,
2004-04-12,4.09,4.07,,,4.25,,
2004-04-13,4.17,4.12,,,4.35,,
2004-04-14,4.19,4.13,,,4.4,,
2004-04-15,4.18,4.15,,,4.42,,
2004-04-16,4.18,4.13,,,4.37,,
2004-04-17,4.18,4.13,,,4.37,,
2004-04-18,4.18,4.13,,,4.37,,
2004-04-19,4.18,4.1,,,4.39,,
2004-04-20,4.22,4.14,,,4.43,,
2004-04-21,4.23,4.17,,,4.45,,
2004-04-22,4.23,4.16,,,4.4,,
2004-04-23,4.26,4.14,,,4.48,,
2004-04-24,4.26,4.14,,,4.48,,
2004-04-25,4.26,4.14,,,4.48,,
2004-04-26,4.26,4.2,,,4.46,,
2004-04-27,4.26,4.17,,,4.43,,
2004-04-28,4.27,4.18,,,4.5,,
2004-04-29,4.27,4.21,,,4.55,,
2004-04-30,4.24,4.2,,,4.53,,
2004-05-01,4.24,4.2,,,4.53,,
2004-05-02,4.24,4.2,,,4.53,,
2004-05-03,4.22,4.17,,,4.53,,
2004-05-04,4.22,4.15,,,4.56,,
2004-05-05,4.24,4.14,,,4.61,,
2004-05-06,4.27,4.18,,,4.63,,
2004-05-07,4.37,4.22,,,4.79,,
2004-05-08,4.37,4.22,,,4.79,,
2004-05-09,4.37,4.22,,,4.79,,
2004-05-10,4.36,4.28,,,4.81,,
2004-05-11,4.36,4.29,,,4.79,,
2004-05-12,4.39,4.28,,,4.83,,
2004-05-13,4.41,4.35,,,4.85,,
2004-05-14,4.38,4.35,,,4.79,,
2004-05-15,4.38,4.35,,,4.79,,
2004-05-16,4.38,4.35,,,4.79,,
2004-05-17,4.33,4.27,,,4.7,,
2004-05-18,4.36,4.28,,,4.74,,
2004-05-19,4.41,4.33,,,4.79,,
2004-05-20,4.39,4.33,,,4.72,,
2004-05-21,4.35,4.29,,,4.76,,
2004-05-22,4.35,4.29,,,4.76,,
2004-05-23,4.35,4.29,,,4.76,,
2004-05-24,4.39,4.34,,,4.75,,
2004-05-25,4.37,4.31,,,4.73,,
2004-05-26,4.35,4.33,,,4.67,,
2004-05-27,4.31,4.31,,,4.6,,
2004-05-28,4.35,4.31,,,4.66,,
2004-05-29,4.35,4.31,,,4.66,,
2004-05-30,4.35,4.31,,,4.66,,
2004-05-31,4.4,4.33,,,4.66,,
